Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Turkmenistan,2006,69.8132857142857,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,89.926,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2007,69.8132857142857,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,89.926,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2008,69.8132857142857,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,89.926,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2009,69.8132857142857,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,89.926,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2010,70.6108571428572,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,95.509,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2011,70.6594285714286,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,95.849,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2012,70.8178571428572,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,96.958,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2013,70.7935714285714,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,96.788,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2014,70.7704285714286,0.0,99.285,5.291,0.0,0.0,94.303,0.0,0.0,96.626,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2015,71.141,0.0,99.285,6.614,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2016,71.8968571428571,0.0,99.285,11.905,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2017,71.33,0.0,99.285,7.937,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2018,71.5188571428571,0.0,99.285,9.259,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2019,71.33,0.0,99.285,7.937,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2020,71.33,0.0,99.285,7.937,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2021,71.33,0.0,99.285,7.937,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2022,71.33,0.0,99.285,7.937,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Turkmenistan,2023,71.141,0.0,99.285,6.614,0.0,0.0,94.303,0.0,0.0,97.897,0.0,0.0,0.0,0.0,0.0,0.0,99.888,100.0,SDR2024
Trinidad and Tobago,2000,67.9440909090909,46.143,98.066,34.392,0.0,0.0,48.951,45.8,0.0,76.902,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
Trinidad and Tobago,2001,67.396,46.143,98.066,34.392,0.0,0.0,48.951,45.8,0.0,70.873,73.231,0.0,0.0,76.833,0.0,51.0,96.067,100.0,SDR2024
South Africa,2020,57.3587272727273,49.429,90.84,41.005,0.0,0.0,61.329,42.6,0.0,10.703,65.077,0.0,0.0,78.313,0.0,8.4,87.191,96.059,SDR2024
Uzbekistan,2018,55.7661,63.0,47.692,13.228,0.0,0.0,0.0,0.0,0.0,96.92,54.615,0.0,0.0,0.0,0.0,87.0,100.0,95.206,SDR2024
Uruguay,2019,81.1161818181818,61.0,89.313,76.72,0.0,0.0,77.897,83.4,0.0,70.313,100.0,0.0,0.0,91.542,0.0,43.2,99.775,99.118,SDR2024
Uruguay,2020,82.073,64.857,89.313,76.72,0.0,0.0,77.897,83.2,0.0,74.419,100.0,0.0,0.0,92.104,0.0,45.4,99.775,99.118,SDR2024
Trinidad and Tobago,2014,60.7983636363636,46.143,98.066,33.069,0.0,0.0,22.163,45.8,0.0,26.743,73.231,0.0,0.0,76.5,0.0,51.0,96.067,100.0,SDR2024
Uzbekistan,2019,57.5441,61.714,47.692,15.873,0.0,0.0,0.0,0.0,0.0,97.61,55.846,0.0,0.0,13.5,0.0,88.0,100.0,95.206,SDR2024
South Africa,2021,57.1302727272727,49.0,90.84,41.005,0.0,0.0,60.337,40.4,0.0,10.703,63.077,0.0,0.0,80.021,0.0,9.8,87.191,96.059,SDR2024
Uruguay,2021,82.2122727272727,62.286,89.313,79.365,0.0,0.0,77.897,81.0,0.0,77.106,100.0,0.0,0.0,90.875,0.0,47.6,99.775,99.118,SDR2024
Trinidad and Tobago,2015,60.8831818181818,46.143,98.066,34.392,0.0,0.0,22.163,45.8,0.0,24.499,73.231,0.0,0.0,78.354,0.0,51.0,96.067,100.0,SDR2024
Trinidad and Tobago,2016,59.5692727272727,46.143,98.066,29.101,0.0,0.0,22.163,45.8,0.0,17.212,73.231,0.0,0.0,76.479,0.0,51.0,96.067,100.0,SDR2024
South Africa,2022,55.9873636363636,46.857,90.84,39.683,0.0,0.0,62.46,38.8,0.0,10.703,63.385,0.0,0.0,74.083,0.0,5.8,87.191,96.059,SDR2024
Trinidad and Tobago,2017,58.3679090909091,29.429,98.066,37.037,0.0,0.0,22.163,38.6,0.0,11.997,75.846,0.0,0.0,82.042,0.0,50.8,96.067,100.0,SDR2024
Uruguay,2022,79.2420909090909,57.429,89.313,80.688,0.0,0.0,77.897,82.4,0.0,71.114,100.0,0.0,0.0,66.729,0.0,47.2,99.775,99.118,SDR2024
South Africa,2023,55.4002727272727,46.857,90.84,37.037,0.0,0.0,62.46,38.8,0.0,10.703,63.385,0.0,0.0,70.271,0.0,5.8,87.191,96.059,SDR2024
Trinidad and Tobago,2018,55.9811818181818,30.429,98.066,37.037,0.0,0.0,0.0,40.4,0.0,9.658,76.615,0.0,0.0,77.521,0.0,50.0,96.067,100.0,SDR2024
Uruguay,2023,78.3017272727273,57.429,89.313,79.365,0.0,0.0,77.897,82.4,0.0,71.114,100.0,0.0,0.0,57.708,0.0,47.2,99.775,99.118,SDR2024
United States,2000,72.2128181818182,68.571,100.0,79.365,0.0,0.0,77.053,48.0,0.0,86.156,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Zambia,2000,40.9216363636364,0.0,41.476,31.746,0.0,0.0,47.31,4.0,0.0,79.422,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
Uzbekistan,2020,58.5048,63.857,47.692,17.196,0.0,0.0,0.0,0.0,0.0,97.244,58.615,0.0,0.0,14.438,0.0,90.8,100.0,95.206,SDR2024
Trinidad and Tobago,2019,55.209,31.0,98.066,35.714,0.0,0.0,0.0,41.8,0.0,6.732,74.462,0.0,0.0,73.458,0.0,50.0,96.067,100.0,SDR2024
United States,2001,71.936,68.571,100.0,79.365,0.0,0.0,77.053,48.0,0.0,83.111,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Trinidad and Tobago,2020,58.8769090909091,22.571,98.066,35.714,0.0,0.0,18.721,42.6,0.0,31.082,76.0,0.0,0.0,76.625,0.0,50.2,96.067,100.0,SDR2024
Uzbekistan,2021,59.408,67.857,47.692,19.841,0.0,0.0,0.0,0.0,0.0,97.069,56.923,0.0,0.0,19.292,0.0,90.2,100.0,95.206,SDR2024
United States,2002,72.1865454545455,68.571,100.0,79.365,0.0,0.0,77.053,48.0,0.0,85.867,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
United States,2003,72.1865454545455,68.571,100.0,79.365,0.0,0.0,77.053,48.0,0.0,85.867,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Trinidad and Tobago,2021,57.9989090909091,22.286,98.066,37.037,0.0,0.0,18.721,40.0,0.0,22.907,74.0,0.0,0.0,80.104,0.0,48.8,96.067,100.0,SDR2024
Uzbekistan,2022,59.4229,66.571,47.692,23.81,0.0,0.0,0.0,0.0,0.0,97.069,60.923,0.0,0.0,11.958,0.0,91.0,100.0,95.206,SDR2024
Zambia,2001,40.9216363636364,0.0,41.476,31.746,0.0,0.0,47.31,4.0,0.0,79.422,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
United States,2004,72.3163636363636,68.571,100.0,79.365,0.0,0.0,78.481,48.0,0.0,85.867,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Zambia,2002,40.9216363636364,0.0,41.476,31.746,0.0,0.0,47.31,4.0,0.0,79.422,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
Trinidad and Tobago,2022,56.3917272727273,24.143,98.066,38.36,0.0,0.0,18.721,36.6,0.0,0.0,74.769,0.0,0.0,80.583,0.0,53.0,96.067,100.0,SDR2024
Zambia,2003,40.9216363636364,0.0,41.476,31.746,0.0,0.0,47.31,4.0,0.0,79.422,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
Trinidad and Tobago,2023,56.0148181818182,24.143,98.066,38.36,0.0,0.0,18.721,36.6,0.0,0.0,74.769,0.0,0.0,76.437,0.0,53.0,96.067,100.0,SDR2024
Uzbekistan,2023,58.4916,66.571,47.692,26.455,0.0,0.0,0.0,0.0,0.0,97.069,60.923,0.0,0.0,0.0,0.0,91.0,100.0,95.206,SDR2024
United States,2005,72.0977272727273,68.571,100.0,79.365,0.0,0.0,76.076,48.0,0.0,85.867,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Tunisia,2000,69.27,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,95.769,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
United States,2006,72.2045454545455,68.571,100.0,79.365,0.0,0.0,77.638,48.0,0.0,85.48,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
"Venezuela, RB",2000,34.5968,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,13.687,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Tunisia,2001,69.27,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,95.769,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
Zambia,2004,40.9216363636364,0.0,41.476,31.746,0.0,0.0,47.31,4.0,0.0,79.422,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
United States,2007,72.2205454545455,68.571,100.0,79.365,0.0,0.0,77.506,48.0,0.0,85.788,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Zambia,2005,40.9216363636364,0.0,41.476,31.746,0.0,0.0,47.31,4.0,0.0,79.422,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
Tunisia,2002,69.27,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,95.769,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
United States,2008,72.2693636363637,68.571,100.0,79.365,0.0,0.0,77.322,48.0,0.0,86.509,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Tunisia,2003,69.27,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,95.769,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
Zambia,2006,40.9216363636364,0.0,41.476,31.746,0.0,0.0,47.31,4.0,0.0,79.422,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
"Venezuela, RB",2001,34.8215,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,15.934,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Zambia,2007,40.9216363636364,0.0,41.476,31.746,0.0,0.0,47.31,4.0,0.0,79.422,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
United States,2009,72.4377272727273,68.571,100.0,79.365,0.0,0.0,78.126,48.0,0.0,87.557,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Tunisia,2004,69.27,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,95.769,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
United States,2010,72.5939090909091,68.571,100.0,79.365,0.0,0.0,79.154,48.0,0.0,88.247,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Zambia,2008,38.8824545454545,0.0,41.476,31.746,0.0,0.0,17.829,4.0,0.0,86.472,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
Tunisia,2005,69.1233636363636,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,94.156,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
Tunisia,2006,69.1542727272727,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,94.496,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
Zambia,2009,38.7143636363636,0.0,41.476,31.746,0.0,0.0,17.829,4.0,0.0,84.623,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
"Venezuela, RB",2002,33.2374,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.093,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
United States,2011,72.6497272727273,68.571,100.0,79.365,0.0,0.0,79.609,48.0,0.0,88.406,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
Tunisia,2007,69.1048181818182,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,93.952,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
United States,2012,72.577,68.571,100.0,79.365,0.0,0.0,78.865,48.0,0.0,88.35,66.154,0.0,0.0,87.042,0.0,82.0,100.0,0.0,SDR2024
"Venezuela, RB",2003,33.2281,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Tunisia,2008,69.0947272727273,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,93.841,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
"Venezuela, RB",2004,33.4782,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,2.501,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Zambia,2010,38.7614545454545,0.0,41.476,31.746,0.0,0.0,17.829,4.0,0.0,85.141,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
Tunisia,2009,69.1567272727273,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,94.523,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
United States,2013,69.8507272727273,53.429,100.0,79.365,0.0,0.0,78.725,40.4,0.0,88.905,55.692,0.0,0.0,87.042,0.0,84.8,100.0,0.0,SDR2024
Zambia,2011,38.726,0.0,41.476,31.746,0.0,0.0,17.829,4.0,0.0,84.751,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
"Venezuela, RB",2005,33.3973,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,1.692,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Tunisia,2010,69.094,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,93.833,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
Zambia,2012,41.8815454545455,0.0,41.476,31.746,0.0,0.0,52.416,4.0,0.0,84.875,40.0,0.0,0.0,66.813,0.0,36.0,3.371,100.0,SDR2024
Zambia,2013,48.8732727272727,29.857,41.476,33.069,0.0,0.0,76.166,0.0,0.0,85.7,48.154,0.0,0.0,66.813,0.0,53.0,3.371,100.0,SDR2024
United States,2014,72.2309090909091,64.286,100.0,80.688,0.0,0.0,77.85,71.2,0.0,89.13,62.923,0.0,0.0,76.063,0.0,72.4,100.0,0.0,SDR2024
"Venezuela, RB",2006,33.2281,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Tunisia,2011,69.094,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,93.833,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
"Venezuela, RB",2007,33.2281,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
United States,2015,69.9860909090909,54.714,100.0,83.333,0.0,0.0,78.037,67.6,0.0,87.817,56.0,0.0,0.0,74.146,0.0,68.2,100.0,0.0,SDR2024
"Venezuela, RB",2008,33.2281,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Tunisia,2012,69.0105454545455,47.143,94.262,37.037,0.0,0.0,33.596,56.0,0.0,92.915,78.462,0.0,0.0,41.813,0.0,78.0,99.888,100.0,SDR2024
Zambia,2014,48.5323636363636,42.714,41.476,33.069,0.0,0.0,76.166,0.0,0.0,86.891,54.923,0.0,0.0,60.646,0.0,34.6,3.371,100.0,SDR2024
Tunisia,2013,64.7913636363636,25.286,94.262,37.037,0.0,0.0,33.596,51.2,0.0,92.915,58.308,0.0,0.0,41.813,0.0,78.4,99.888,100.0,SDR2024
Zambia,2015,49.2733636363636,36.571,41.476,33.069,0.0,0.0,76.166,8.4,0.0,86.87,65.846,0.0,0.0,53.438,0.0,36.8,3.371,100.0,SDR2024
United States,2016,69.82,54.714,100.0,80.688,0.0,0.0,75.993,67.6,0.0,86.679,56.0,0.0,0.0,78.146,0.0,68.2,100.0,0.0,SDR2024
Tunisia,2014,64.4610909090909,35.286,94.262,35.714,0.0,0.0,33.596,50.4,0.0,92.915,68.615,0.0,0.0,44.396,0.0,54.0,99.888,100.0,SDR2024
Zambia,2016,47.3122727272727,36.571,41.476,33.069,0.0,0.0,56.115,8.4,0.0,86.87,65.846,0.0,0.0,51.917,0.0,36.8,3.371,100.0,SDR2024
United States,2017,71.0509090909091,58.714,100.0,82.011,0.0,0.0,75.776,68.4,0.0,86.886,56.923,0.0,0.0,75.25,0.0,77.6,100.0,0.0,SDR2024
"Venezuela, RB",2009,33.2281,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
United States,2018,69.9576363636364,59.143,100.0,76.72,0.0,0.0,74.775,64.8,0.0,87.719,54.615,0.0,0.0,75.562,0.0,76.2,100.0,0.0,SDR2024
Tunisia,2015,62.8234545454546,29.857,94.262,33.069,0.0,0.0,35.588,41.0,0.0,92.915,66.462,0.0,0.0,44.417,0.0,53.6,99.888,100.0,SDR2024
Zambia,2017,47.0378181818182,35.143,41.476,31.746,0.0,0.0,69.118,12.0,0.0,86.87,55.692,0.0,0.0,49.0,0.0,33.0,3.371,100.0,SDR2024
"Venezuela, RB",2010,33.2281,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
United States,2019,68.7852727272727,58.143,100.0,74.074,0.0,0.0,74.572,59.4,0.0,87.57,54.0,0.0,0.0,71.479,0.0,77.4,100.0,0.0,SDR2024
Tunisia,2016,64.6221818181818,29.857,94.262,37.037,0.0,0.0,36.656,41.0,0.0,92.915,66.462,0.0,0.0,59.167,0.0,53.6,99.888,100.0,SDR2024
"Venezuela, RB",2011,33.2281,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Tunisia,2017,65.3870909090909,24.714,94.262,38.36,0.0,0.0,34.444,43.4,0.0,92.915,70.0,0.0,0.0,57.875,0.0,63.4,99.888,100.0,SDR2024
United States,2020,68.5636363636364,58.571,100.0,71.429,0.0,0.0,75.185,60.0,0.0,83.764,51.538,0.0,0.0,75.313,0.0,78.4,100.0,0.0,SDR2024
Tunisia,2018,66.7694545454546,26.714,94.262,39.683,0.0,0.0,34.444,45.6,0.0,92.915,76.154,0.0,0.0,60.604,0.0,64.2,99.888,100.0,SDR2024
Zambia,2018,46.7117272727273,36.714,41.476,29.101,0.0,0.0,69.118,5.6,0.0,86.87,55.846,0.0,0.0,51.333,0.0,34.4,3.371,100.0,SDR2024
Tunisia,2019,66.8772727272727,36.143,94.262,39.683,0.0,0.0,34.444,42.6,0.0,88.225,73.692,0.0,0.0,63.313,0.0,63.4,99.888,100.0,SDR2024
United States,2021,68.8667272727273,64.0,100.0,71.429,0.0,0.0,71.834,62.6,0.0,82.74,53.385,0.0,0.0,75.146,0.0,76.4,100.0,0.0,SDR2024
Tunisia,2020,66.598,35.857,94.262,41.005,0.0,0.0,34.444,40.8,0.0,88.538,73.538,0.0,0.0,63.646,0.0,60.6,99.888,100.0,SDR2024
United States,2022,68.3153636363636,61.857,100.0,74.074,0.0,0.0,71.834,62.8,0.0,83.865,53.231,0.0,0.0,68.208,0.0,75.6,100.0,0.0,SDR2024
Zambia,2019,46.7487272727273,39.0,41.476,27.778,0.0,0.0,69.118,6.4,0.0,86.87,56.615,0.0,0.0,49.208,0.0,34.4,3.371,100.0,SDR2024
United States,2023,67.1506363636364,61.857,100.0,74.074,0.0,0.0,71.834,62.8,0.0,83.865,53.231,0.0,0.0,55.396,0.0,75.6,100.0,0.0,SDR2024
"Venezuela, RB",2012,33.2281,17.143,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,69.231,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Tunisia,2021,66.3246363636364,32.429,94.262,41.005,0.0,0.0,29.632,44.6,0.0,88.538,71.538,0.0,0.0,63.479,0.0,64.2,99.888,100.0,SDR2024
Uzbekistan,2000,55.9575,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,89.43,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
"Venezuela, RB",2013,30.7185,2.571,0.0,9.259,0.0,0.0,7.466,0.0,0.0,0.0,57.385,0.0,0.0,53.25,0.0,0.0,78.989,98.265,SDR2024
Zambia,2020,45.2567272727273,42.571,41.476,26.455,0.0,0.0,69.118,0.0,0.0,86.87,47.846,0.0,0.0,47.917,0.0,32.2,3.371,100.0,SDR2024
Tunisia,2022,63.1305454545455,32.143,94.262,35.714,0.0,0.0,29.632,43.0,0.0,88.538,69.538,0.0,0.0,38.521,0.0,63.2,99.888,100.0,SDR2024
Zambia,2021,45.5033636363636,45.143,41.476,26.455,0.0,0.0,69.118,4.8,0.0,86.87,46.308,0.0,0.0,45.396,0.0,31.6,3.371,100.0,SDR2024
Tunisia,2023,61.5169090909091,32.143,94.262,35.714,0.0,0.0,29.632,43.0,0.0,88.538,69.538,0.0,0.0,20.771,0.0,63.2,99.888,100.0,SDR2024
"Venezuela, RB",2014,30.8738,0.0,0.0,7.937,0.0,0.0,7.466,0.0,0.0,0.0,64.769,0.0,0.0,51.312,0.0,0.0,78.989,98.265,SDR2024
Türkiye,2000,66.1188181818182,72.857,90.252,47.619,0.0,0.0,38.085,46.0,0.0,89.541,67.692,0.0,0.0,28.0,0.0,64.0,98.202,85.059,SDR2024
Uzbekistan,2001,55.9585,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,89.44,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
"Venezuela, RB",2015,29.6415,0.0,0.0,5.291,0.0,0.0,17.012,0.0,0.0,0.0,56.462,0.0,0.0,40.396,0.0,0.0,78.989,98.265,SDR2024
Zambia,2022,44.7106363636364,43.429,41.476,26.455,0.0,0.0,69.118,6.2,0.0,86.87,48.615,0.0,0.0,32.083,0.0,34.2,3.371,100.0,SDR2024
Türkiye,2001,66.1188181818182,72.857,90.252,47.619,0.0,0.0,38.085,46.0,0.0,89.541,67.692,0.0,0.0,28.0,0.0,64.0,98.202,85.059,SDR2024
"Venezuela, RB",2016,28.7748,0.0,0.0,5.291,0.0,0.0,17.012,0.0,0.0,0.0,56.462,0.0,0.0,31.729,0.0,0.0,78.989,98.265,SDR2024
Türkiye,2002,66.1188181818182,72.857,90.252,47.619,0.0,0.0,38.085,46.0,0.0,89.541,67.692,0.0,0.0,28.0,0.0,64.0,98.202,85.059,SDR2024
Zambia,2023,45.1879090909091,43.429,41.476,31.746,0.0,0.0,69.118,6.2,0.0,86.87,48.615,0.0,0.0,32.042,0.0,34.2,3.371,100.0,SDR2024
Türkiye,2003,66.1188181818182,72.857,90.252,47.619,0.0,0.0,38.085,46.0,0.0,89.541,67.692,0.0,0.0,28.0,0.0,64.0,98.202,85.059,SDR2024
Uzbekistan,2002,55.997,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,89.825,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
Zimbabwe,2000,42.4039090909091,27.143,29.008,9.259,0.0,0.0,65.191,0.0,0.0,66.745,46.154,0.0,0.0,45.583,0.0,36.0,42.36,99.0,SDR2024
Uzbekistan,2003,56.1081,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,90.936,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
Uzbekistan,2004,56.1214,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,91.069,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
"Venezuela, RB",2017,29.5828,0.0,0.0,6.614,0.0,0.0,17.649,0.0,0.0,0.0,58.769,0.0,0.0,35.542,0.0,0.0,78.989,98.265,SDR2024
Uzbekistan,2005,56.1859,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,91.714,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
"Venezuela, RB",2018,28.3544,0.0,0.0,6.614,0.0,0.0,17.649,0.0,0.0,0.0,52.923,0.0,0.0,29.104,0.0,0.0,78.989,98.265,SDR2024
Zimbabwe,2001,42.4039090909091,27.143,29.008,9.259,0.0,0.0,65.191,0.0,0.0,66.745,46.154,0.0,0.0,45.583,0.0,36.0,42.36,99.0,SDR2024
Uzbekistan,2006,56.2458,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,92.313,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
"Venezuela, RB",2019,27.6964,0.0,0.0,3.968,0.0,0.0,17.649,0.0,0.0,0.0,55.385,0.0,0.0,22.708,0.0,0.0,78.989,98.265,SDR2024
Zimbabwe,2002,42.2339090909091,27.143,29.008,9.259,0.0,0.0,65.191,0.0,0.0,64.875,46.154,0.0,0.0,45.583,0.0,36.0,42.36,99.0,SDR2024
Uzbekistan,2007,56.3026,48.571,47.692,5.291,0.0,0.0,0.0,0.0,0.0,92.881,75.385,0.0,0.0,0.0,0.0,98.0,100.0,95.206,SDR2024
